field_id,code,title,titlemerge,availability,stability,private,value_type,base_type,item_type,strata,instanced,arrayed,sexed,units,main_category,encoding_id,instance_id,instance_min,instance_max,array_min,array_max,notes,debut,version,num_participants,item_count,showcase_order
27527,f.27527.,Volume of S-collat-transv-post (left hemisphere),VolumeOfS_Collat_Transv_Post.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-collat-transv-post in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27528,f.27528.,Volume of S-front-inf (left hemisphere),VolumeOfS_Front_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-front-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27529,f.27529.,Volume of S-front-middle (left hemisphere),VolumeOfS_Front_Middle.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-front-middle in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27530,f.27530.,Volume of S-front-sup (left hemisphere),VolumeOfS_Front_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-front-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27531,f.27531.,Volume of S-interm-prim-Jensen (left hemisphere),VolumeOfS_Interm_Prim_Jensen.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-interm-prim-Jensen in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43143,46000,0
27532,f.27532.,Volume of S-intrapariet+P-trans (left hemisphere),VolumeOfS_Intrapariet.P_Trans.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-intrapariet+P-trans in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27533,f.27533.,Volume of S-oc-middle+Lunatus (left hemisphere),VolumeOfS_Oc_Middle.Lunatus.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-oc-middle+Lunatus in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27534,f.27534.,Volume of S-oc-sup+transversal (left hemisphere),VolumeOfS_Oc_Sup.Transversal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-oc-sup+transversal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27535,f.27535.,Volume of S-occipital-ant (left hemisphere),VolumeOfS_Occipital_Ant.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-occipital-ant in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27536,f.27536.,Volume of S-oc-temp-lat (left hemisphere),VolumeOfS_Oc_Temp_Lat.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-oc-temp-lat in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27537,f.27537.,Volume of S-oc-temp-med+Lingual (left hemisphere),VolumeOfS_Oc_Temp_Med.Lingual.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-oc-temp-med+Lingual in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27538,f.27538.,Volume of S-orbital-lateral (left hemisphere),VolumeOfS_Orbital_Lateral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-orbital-lateral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27539,f.27539.,Volume of S-orbital-med-olfact (left hemisphere),VolumeOfS_Orbital_Med_Olfact.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-orbital-med-olfact in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27540,f.27540.,Volume of S-orbital-H-Shaped (left hemisphere),VolumeOfS_Orbital_H_Shaped.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-orbital-H-Shaped in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27541,f.27541.,Volume of S-parieto-occipital (left hemisphere),VolumeOfS_Parieto_Occipital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-parieto-occipital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27542,f.27542.,Volume of S-pericallosal (left hemisphere),VolumeOfS_Pericallosal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-pericallosal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27543,f.27543.,Volume of S-postcentral (left hemisphere),VolumeOfS_Postcentral.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-postcentral in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27544,f.27544.,Volume of S-precentral-inf-part (left hemisphere),VolumeOfS_Precentral_Inf_Part.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-precentral-inf-part in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27545,f.27545.,Volume of S-precentral-sup-part (left hemisphere),VolumeOfS_Precentral_Sup_Part.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-precentral-sup-part in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27546,f.27546.,Volume of S-suborbital (left hemisphere),VolumeOfS_Suborbital.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-suborbital in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27547,f.27547.,Volume of S-subparietal (left hemisphere),VolumeOfS_Subparietal.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-subparietal in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27548,f.27548.,Volume of S-temporal-inf (left hemisphere),VolumeOfS_Temporal_Inf.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-temporal-inf in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27549,f.27549.,Volume of S-temporal-sup (left hemisphere),VolumeOfS_Temporal_Sup.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-temporal-sup in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27550,f.27550.,Volume of S-temporal-transverse (left hemisphere),VolumeOfS_Temporal_Transverse.LeftHemisphere.,0,2,0,31,0,0,3,1,0,0,mm3,197,0,2,2,3,0,0,Volume of S-temporal-transverse in the left hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43163,46022,0
27551,f.27551.,Area of G+S-frontomargin (right hemisphere),AreaOfG.S_Frontomargin.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-frontomargin in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27552,f.27552.,Area of G+S-occipital-inf (right hemisphere),AreaOfG.S_Occipital_Inf.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-occipital-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27553,f.27553.,Area of G+S-paracentral (right hemisphere),AreaOfG.S_Paracentral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-paracentral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27554,f.27554.,Area of G+S-subcentral (right hemisphere),AreaOfG.S_Subcentral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-subcentral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27555,f.27555.,Area of G+S-transv-frontopol (right hemisphere),AreaOfG.S_Transv_Frontopol.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-transv-frontopol in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27556,f.27556.,Area of G+S-cingul-Ant (right hemisphere),AreaOfG.S_Cingul_Ant.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-cingul-Ant in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27557,f.27557.,Area of G+S-cingul-Mid-Ant (right hemisphere),AreaOfG.S_Cingul_Mid_Ant.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-cingul-Mid-Ant in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27558,f.27558.,Area of G+S-cingul-Mid-Post (right hemisphere),AreaOfG.S_Cingul_Mid_Post.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G+S-cingul-Mid-Post in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27559,f.27559.,Area of G-cingul-Post-dorsal (right hemisphere),AreaOfG_Cingul_Post_Dorsal.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-cingul-Post-dorsal in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27560,f.27560.,Area of G-cingul-Post-ventral (right hemisphere),AreaOfG_Cingul_Post_Ventral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-cingul-Post-ventral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27561,f.27561.,Area of G-cuneus (right hemisphere),AreaOfG_Cuneus.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-cuneus in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27562,f.27562.,Area of G-front-inf-Opercular (right hemisphere),AreaOfG_Front_Inf_Opercular.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-front-inf-Opercular in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27563,f.27563.,Area of G-front-inf-Orbital (right hemisphere),AreaOfG_Front_Inf_Orbital.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-front-inf-Orbital in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27564,f.27564.,Area of G-front-inf-Triangul (right hemisphere),AreaOfG_Front_Inf_Triangul.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-front-inf-Triangul in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27565,f.27565.,Area of G-front-middle (right hemisphere),AreaOfG_Front_Middle.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-front-middle in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27566,f.27566.,Area of G-front-sup (right hemisphere),AreaOfG_Front_Sup.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-front-sup in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27567,f.27567.,Area of G-Ins-lg+S-cent-ins (right hemisphere),AreaOfG_Ins_Lg.S_Cent_Ins.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-Ins-lg+S-cent-ins in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27568,f.27568.,Area of G-insular-short (right hemisphere),AreaOfG_Insular_Short.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-insular-short in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27569,f.27569.,Area of G-occipital-middle (right hemisphere),AreaOfG_Occipital_Middle.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-occipital-middle in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27570,f.27570.,Area of G-occipital-sup (right hemisphere),AreaOfG_Occipital_Sup.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-occipital-sup in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27571,f.27571.,Area of G-oc-temp-lat-fusifor (right hemisphere),AreaOfG_Oc_Temp_Lat_Fusifor.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-oc-temp-lat-fusifor in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27572,f.27572.,Area of G-oc-temp-med-Lingual (right hemisphere),AreaOfG_Oc_Temp_Med_Lingual.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-oc-temp-med-Lingual in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27573,f.27573.,Area of G-oc-temp-med-Parahip (right hemisphere),AreaOfG_Oc_Temp_Med_Parahip.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-oc-temp-med-Parahip in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27574,f.27574.,Area of G-orbital (right hemisphere),AreaOfG_Orbital.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-orbital in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27575,f.27575.,Area of G-pariet-inf-Angular (right hemisphere),AreaOfG_Pariet_Inf_Angular.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-pariet-inf-Angular in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27576,f.27576.,Area of G-pariet-inf-Supramar (right hemisphere),AreaOfG_Pariet_Inf_Supramar.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-pariet-inf-Supramar in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27577,f.27577.,Area of G-parietal-sup (right hemisphere),AreaOfG_Parietal_Sup.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-parietal-sup in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27578,f.27578.,Area of G-postcentral (right hemisphere),AreaOfG_Postcentral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-postcentral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27579,f.27579.,Area of G-precentral (right hemisphere),AreaOfG_Precentral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-precentral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27580,f.27580.,Area of G-precuneus (right hemisphere),AreaOfG_Precuneus.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-precuneus in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27581,f.27581.,Area of G-rectus (right hemisphere),AreaOfG_Rectus.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-rectus in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27582,f.27582.,Area of G-subcallosal (right hemisphere),AreaOfG_Subcallosal.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-subcallosal in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27583,f.27583.,Area of G-temp-sup-G-T-transv (right hemisphere),AreaOfG_Temp_Sup_G_T_Transv.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-temp-sup-G-T-transv in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27584,f.27584.,Area of G-temp-sup-Lateral (right hemisphere),AreaOfG_Temp_Sup_Lateral.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-temp-sup-Lateral in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27585,f.27585.,Area of G-temp-sup-Plan-polar (right hemisphere),AreaOfG_Temp_Sup_Plan_Polar.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-temp-sup-Plan-polar in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27586,f.27586.,Area of G-temp-sup-Plan-tempo (right hemisphere),AreaOfG_Temp_Sup_Plan_Tempo.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-temp-sup-Plan-tempo in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
27587,f.27587.,Area of G-temporal-inf (right hemisphere),AreaOfG_Temporal_Inf.RightHemisphere.,0,2,0,31,0,0,3,1,0,0,mm2,197,0,2,2,3,0,0,Area of G-temporal-inf in the right hemisphere generated by parcellation of the white surface using Destrieux (a2009s) parcellation,12/04/2019,05/03/2021,43166,46025,0
